Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EPC,Edgewell Personal Care,Consumer Staples,Household Products,SP600,27.98,1.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-12,37.0,15.7,1.03,True,21.4,,0.88,13.9,4.7,-7.2,4.1,-0.91,0.5,-6.2,39.5,1.7,8.52,-5.9,0.9,,6.0,1.59,0.3,-1.4,43.9,47.5,1.09,1.26,86.0,41.9,0.31,-32.9,-0.39,,,32.17,15.0,,,6.0,17.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,121.1,0.26,9.79,7.6,0.37,2.2,1.23,3.43,11.6,-243.8,-0.9,28.02,23.79,22.47,True,29.95,15.73,1.01,53.5,1.2,False,False,ZONA-BAHAYA;DISTRES,100.0
CDP,COPT Defense Properties,Real Estate,Office REITs,SP400,34.34,3.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,31.4,0.99,True,15.0,22.7,2.55,23.5,6.7,4.4,8.2,0.19,6.4,11.4,,3.0,5.96,-3.8,2.1,1.96,,,2.8,0.03,27.7,20.6,1.34,1.25,62.0,18.0,0.26,-10.5,1.1,,,40.62,18.3,,,8.0,25.4,-0.3,0.0,0.0,0.0,0.0,False,0.0,,117.3,0.07,8.41,10.0,0.06,3.59,0.0,3.59,4.5,14.4,1.5,36.6,33.97,32.93,True,38.9,27.06,0.72,32.1,-5.6,False,False,,100.0
SHOO,"Steven Madden, Ltd.",Consumer Discretionary,Footwear,SP600,44.46,3.25,2026-09-22,501.0,TTM-4Q,2026-06-30,,,47.0,0.99,True,13.9,22.0,3.46,,7.2,4.5,6.9,-0.29,13.9,16.7,46.1,0.3,0.51,-6.2,4.8,1.79,6.0,5.81,999.0,0.36,46.2,37.6,0.99,1.24,74.0,42.2,1.15,-31.7,-0.04,,,,,,,,,1.23,-1.19,0.0,1.19,0.0,False,-0.037,2026-08-05,,,,,0.06,1.88,0.42,2.3,18.2,51.3,1.8,44.63,40.7,41.24,True,49.7,31.33,1.47,54.4,-0.3,False,False,,100.0
CFR,Frost Bank,Financials,Regional Banks,SP400,156.15,9.7,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,84.8,0.9,True,,14.2,2.1,13.3,,7.0,,-0.04,,15.5,,,,,0.1,,,,999.0,-0.08,32.1,23.8,1.36,1.24,70.0,20.6,0.83,-11.4,0.83,,,174.43,11.7,,2.6,14.0,5.2,-0.4,0.0,0.0,0.0,0.0,False,0.0,,96.2,0.0,0.04,0.0,0.06,2.65,3.28,5.93,7.4,12.2,-2.9,163.44,148.86,145.43,True,170.8,119.0,3.05,32.7,-1.3,False,False,,90.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,945.58,84.82,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-05,32.0,4070.5,0.98,True,108.1,,18.26,23.8,0.9,-8.2,0.4,-1.43,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.54,24.1,0.55,413.7,18.9,2.23,1.24,99.0,96.8,2.11,-42.8,-1.4,,,1149.38,21.6,,1.5,26.0,8.8,-2.56,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,94.2,0.0,8.66,1.4,0.12,0.0,0.0,0.0,83.2,-26876.4,7.2,848.37,828.08,720.2,True,1085.68,144.52,66.26,55.0,8.3,False,True,DILUSI,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,269.31,649.01,2026-09-22,501.0,TTM-4Q,2026-06-28,2026-10-13,15.0,1738.3,0.88,True,19.9,30.9,7.64,22.2,5.0,3.2,3.4,-0.09,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.5,25.9,0.52,56.1,15.5,1.89,1.24,82.0,18.9,-0.03,-11.0,1.98,,,277.91,3.2,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.94,1.24,3.19,8.1,-7.2,0.9,263.77,246.56,239.3,True,281.07,174.12,5.24,53.4,6.8,False,True,INSIDER-JUAL,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,362.24,75.55,2026-09-22,501.0,TTM-4Q,2026-06-30,,,549.8,1.1,True,,9.1,2.28,,,11.0,,0.34,,26.5,,,,,0.8,,,,23.7,0.66,32.8,23.5,1.36,1.23,78.0,20.7,0.33,-8.8,1.41,,,,,,,,,-0.52,-23.5,0.0,23.5,0.0,False,-0.031,2026-08-28,,,,,0.03,1.31,7.08,8.39,2.4,58.3,-6.8,371.0,327.25,316.98,True,398.7,252.26,7.1,41.3,8.4,False,False,INSIDER-JUAL,90.0
NWBI,"Northwest Bancshares, Inc.",Financials,Regional Banks,SP600,15.22,2.23,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-26,24.0,16.7,0.92,True,,14.6,1.16,10.5,,6.9,,0.18,,8.6,,,,,0.1,,,,999.0,-0.32,30.1,27.3,1.32,1.23,72.0,21.7,0.62,-9.4,1.07,,,16.57,8.9,,,7.0,10.0,-0.21,-0.18,0.02,0.21,1.0,False,-0.008,2026-08-20,72.6,0.01,6.94,9.3,0.1,5.28,0.0,5.28,,6.6,,15.5,14.23,13.82,True,16.16,11.25,0.25,41.9,-2.9,False,False,,90.0
CSCO,Cisco,Information Technology,Communications Equipment,SP500;NDX,106.43,419.61,2026-09-22,501.0,TTM-4Q,2026-07-25,2026-11-12,37.0,1798.0,2.1,True,26.5,31.6,8.34,19.0,3.8,3.2,3.0,-0.12,17.6,27.3,64.5,1.0,0.43,-0.7,1.8,1.07,7.0,4.04,10.5,0.21,66.2,42.2,1.57,1.22,79.0,34.6,0.9,-17.8,1.63,,,137.62,29.3,,1.82,24.0,4.4,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,83.4,0.0,1.41,2.7,0.12,1.56,1.26,2.83,11.8,30.3,-0.3,112.81,102.78,96.56,True,130.37,66.81,3.11,40.8,-16.7,False,False,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,224.61,10.12,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,177.4,0.95,True,13.6,20.8,17.71,16.1,7.4,4.8,5.7,0.05,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.86,39.8,2.73,6.6,81.4,0.95,1.22,95.0,46.3,1.0,-48.1,-0.67,,,218.25,-2.8,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.76,0.0,0.76,9.2,17.3,-18.8,201.05,153.49,152.6,True,244.98,104.9,7.55,56.2,71.4,False,True,,100.0
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,SP600,102.7,3.95,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,57.4,1.84,True,,6.9,1.17,7.7,,14.4,,1.48,,17.4,,,,,1.0,,,,999.0,-0.06,68.4,42.1,1.37,1.21,83.0,40.3,1.4,-16.1,-0.69,,,115.41,12.4,,2.11,17.0,28.3,0.0,-0.3,0.0,0.3,1.0,False,-0.007,2026-09-14,108.0,-0.01,0.01,0.0,-0.02,0.99,14.17,15.16,3.9,99.0,-13.8,106.78,92.7,88.12,True,114.53,53.83,3.63,40.0,-6.1,False,False,,90.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,70.82,27.77,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,227.1,1.0,True,13.0,23.6,8.49,19.7,7.7,4.2,5.7,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.44,25.9,0.92,97.2,14.0,1.73,1.21,86.0,32.2,0.79,-16.4,0.39,,,76.05,7.4,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.97,4.26,9.9,29.1,-3.8,74.67,71.0,66.01,True,80.7,35.29,2.38,36.9,1.6,False,False,,100.0
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,64.53,3.05,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-29,27.0,53.4,1.08,True,320.1,,3.94,35.0,0.3,-1.3,1.1,-0.74,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,4.91,-7.3,0.5,141.4,79.8,1.6,1.21,98.0,69.3,1.76,-46.8,-0.67,,,70.88,9.8,,1.12,8.0,87.4,1.5,-0.56,0.0,0.56,0.0,False,-0.018,2026-08-19,116.5,-0.03,22.15,8.8,0.04,0.0,-0.0,-0.0,32.7,,1.4,52.42,47.12,42.11,True,74.6,18.67,3.91,65.6,-4.9,False,True,SHORT-TINGGI,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,71.42,8.65,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,280.7,1.35,True,4.1,6.4,1.35,5.4,24.3,15.7,8.6,1.38,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.93,11.3,-0.11,150.4,59.5,1.6,1.2,98.0,65.5,0.45,-34.9,-0.95,,,72.54,1.6,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.681,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.47,0.0,1.47,13.5,,5.5,69.55,51.61,46.49,True,82.61,25.62,4.46,48.0,66.5,False,True,DILUSI;INSIDER-JUAL,100.0
WTS,Watts Water Technologies,Industrials,Building Products,SP400,354.28,11.87,2026-09-22,501.0,TTM-4Q,2026-06-28,,,74.5,0.81,True,20.3,30.9,5.42,,4.9,3.2,2.9,-0.54,17.6,18.8,48.9,2.5,-0.42,-0.5,1.4,1.04,9.0,11.92,50.2,0.68,34.4,27.8,1.15,1.2,71.0,26.9,0.82,-15.5,1.05,,,,,,,,,0.41,-1.69,0.0,1.69,0.0,False,-0.014,2026-09-04,,,,,0.06,0.62,0.13,0.76,17.1,23.2,0.0,360.17,329.87,320.51,True,394.54,260.0,7.95,46.0,-1.6,False,False,,100.0
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,SP400,61.11,12.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,129.8,2.04,True,11.7,30.0,2.21,10.3,8.6,3.3,9.7,0.02,4.9,7.2,19.5,0.3,2.77,-9.2,1.3,4.16,8.0,3.15,7.4,-0.49,54.7,25.6,1.0,1.2,66.0,40.0,0.64,-23.8,0.78,,,79.93,30.8,,1.93,15.0,11.5,0.26,-5.42,0.5,5.92,1.0,False,-0.044,2026-08-28,109.3,-0.06,4.88,4.0,-0.19,1.12,5.22,6.35,2.2,97.6,-5.5,65.01,62.25,58.77,True,78.82,40.5,2.0,38.1,-17.8,False,False,,100.0
FA,First Advantage Corporation,Industrials,Human Resource & Employment Services,SP600,20.35,3.5,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,28.0,0.67,True,18.3,139.0,2.7,13.5,5.5,0.7,7.1,-0.19,3.5,1.9,,,6.2,-6.2,2.6,10.39,8.0,1.49,999.0,-1.11,36.4,85.4,1.03,1.2,90.0,59.2,1.34,-43.2,-1.17,,,26.25,29.0,,,8.0,22.7,2.05,-275.19,0.0,275.19,0.0,False,-7.873,2026-08-12,107.1,0.04,13.31,4.3,-1.8,0.0,0.0,0.0,32.9,,-1.1,21.07,16.26,15.68,True,25.15,8.82,0.84,45.4,16.6,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
WLY,John Wiley & Sons,Communication Services,Publishing,SP600,47.0,2.39,2026-09-22,501.0,TTM-4Q,2026-07-31,,,30.3,0.55,True,9.1,12.0,2.99,,11.0,8.3,10.1,0.26,13.6,25.9,74.6,2.0,3.01,-3.3,5.1,1.46,7.0,2.07,5.3,0.04,32.7,41.8,1.03,1.19,80.0,36.1,0.36,-27.4,0.75,,,,,,,,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.08,4.27,7.35,-0.3,103.7,-6.0,50.95,43.97,40.69,True,57.45,28.38,1.92,37.0,1.5,False,False,GOODWILL,100.0
VAC,Marriott Vacations Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,99.13,3.41,2026-09-22,501.0,TTM-4Q,2026-06-30,,,53.3,1.79,True,,,1.66,,,-9.8,2.9,-0.86,,-14.7,,8.9,,-4.9,2.5,,,,999.0,,52.8,61.4,0.94,1.19,87.0,60.8,1.79,-40.4,-1.57,,,,,,,,,-1.66,-83.92,0.0,83.92,0.0,False,-2.461,2026-08-19,,,,,-1.43,3.2,0.73,3.93,1.7,-229.0,-8.4,105.75,86.8,79.51,True,131.34,44.58,4.54,41.7,-3.6,False,False,GOODWILL;INSIDER-JUAL,100.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,250.07,256.06,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,2935.1,0.69,True,,4380.0,50.19,155.7,,0.0,0.6,-0.79,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,22.84,-4.5,0.53,52.8,85.8,1.29,1.19,97.0,53.7,1.61,-37.2,0.09,,,235.35,-5.9,,1.7,50.0,6.4,0.02,-31.44,0.0,31.44,0.0,False,-0.012,2026-09-16,76.4,-0.03,2.41,2.6,0.06,0.0,0.0,0.0,24.3,,4.5,209.57,159.11,148.17,True,250.8,85.68,12.81,64.9,39.3,True,True,INSIDER-JUAL,100.0
KOP,"Koppers Holdings, Inc.",Materials,Commodity Chemicals,SP600,46.12,0.87,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-06,33.0,8.2,0.97,False,53.3,,2.25,9.4,1.9,-10.0,15.9,0.8,-2.4,-19.0,22.4,2.1,26.53,-15.2,1.0,,4.0,2.0,-0.7,-0.4,57.0,25.5,1.18,1.18,87.0,34.9,0.93,-14.2,0.73,,,57.0,23.6,,,3.0,24.2,-1.15,-4.86,0.0,4.86,0.0,False,-0.557,2026-08-31,105.4,0.01,6.65,4.7,-1.81,0.8,5.92,6.72,-5.0,-675.5,-5.5,47.75,42.72,39.34,True,53.0,25.0,1.55,47.6,2.0,False,False,TIPIS,100.0
UTL,Unitil Corporation,Utilities,Electric Utilities,SP600,51.68,0.94,2026-09-22,501.0,TTM-4Q,2026-06-30,,,7.1,0.98,False,,16.7,1.46,,,6.0,-4.8,0.3,5.8,9.6,,,,-4.2,0.1,2.52,6.0,,999.0,,21.8,4.9,0.68,1.18,50.0,19.7,0.01,-10.8,0.58,,,,,,,,,1.42,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,3.46,-8.79,-5.33,20.8,20.2,10.5,53.76,52.63,51.89,True,57.26,45.17,1.11,35.9,-5.3,False,False,TIPIS;DILUSI,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,58.19,8.91,2026-09-22,501.0,TTM-4Q,2026-06-30,,,101.8,1.09,True,66.7,20.2,14.74,,1.5,5.0,0.2,-0.6,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.66,3.6,-1.17,67.7,78.2,1.61,1.18,94.0,45.2,0.28,-26.9,0.56,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.09,0.0,2.0,2.0,76.1,630.2,-3.2,53.51,43.74,40.33,True,59.3,26.76,2.36,63.3,2.3,False,True,LABA-KERTAS,100.0
SCHL,Scholastic Corporation,Consumer Discretionary,Publishing,SP600,35.25,0.86,2026-09-22,501.0,TTM-4Q,2026-05-31,,,13.5,1.06,False,12.8,15.2,1.15,,7.8,6.6,,0.08,1.0,6.7,56.4,1.2,-0.96,0.3,1.8,0.9,7.0,2.41,1.1,-0.2,68.6,5.0,1.06,1.17,54.0,34.6,0.72,-26.1,0.81,,,,,,,,,,-13.86,0.0,13.86,0.0,False,-1.605,2026-08-26,,,,,-0.91,2.32,30.79,33.1,-2.7,,-12.3,40.39,39.92,37.93,True,48.07,23.96,1.26,32.0,-21.3,False,False,TIPIS;INSIDER-JUAL,100.0
AIR,AAR Corp.,Industrials,Aerospace & Defense,SP600,117.78,4.7,2026-09-22,501.0,TTM-4Q,2026-05-31,2026-09-29,5.0,46.3,1.31,True,14.1,25.0,2.76,18.0,7.1,4.0,1.3,-0.18,10.2,12.9,18.8,0.7,2.08,2.9,2.2,0.53,6.0,3.89,4.4,-0.98,79.0,30.3,1.24,1.17,74.0,44.2,1.11,-27.1,-0.06,,,145.2,23.3,,1.88,5.0,10.5,3.0,0.0,0.0,0.0,0.0,False,0.0,,102.6,-0.01,3.82,4.0,0.03,0.0,-5.83,-5.83,19.0,1401.6,7.3,133.65,122.91,116.23,True,154.0,74.25,5.09,39.5,-15.5,False,False,EARNINGS-DEKAT;DILUSI,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,888.02,8.17,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,108.4,1.19,True,13.2,18.8,4.44,34.4,7.6,5.3,5.7,0.17,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.89,15.3,1.0,16.3,52.6,1.02,1.17,78.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.34,1.55,2.89,-1.3,-9.8,-2.2,871.59,753.72,739.72,True,981.66,580.03,23.59,49.5,7.5,False,True,,100.0
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,Hotel & Resort REITs,SP600,17.88,1.65,2026-09-22,501.0,TTM-4Q,2026-06-30,,,15.7,0.89,True,14.4,,1.49,,7.0,-0.4,7.0,-0.2,2.2,-0.6,30.8,1.7,6.18,-6.8,2.5,,5.0,,0.9,-1.01,36.2,33.8,1.27,1.17,61.0,27.7,0.89,-19.8,-0.71,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.05,2.97,3.01,1.6,-111.5,-6.0,19.4,17.69,16.98,True,22.06,11.75,0.42,38.0,-15.3,False,False,,100.0
STBA,"S&T Bancorp, Inc.",Financials,Regional Banks,SP600,49.25,1.74,2026-09-22,501.0,TTM-4Q,2026-06-30,,,14.1,1.03,True,,12.3,1.24,,,8.1,,0.26,,9.9,,,,,0.1,,,,999.0,-0.22,32.6,25.0,1.31,1.16,70.0,22.0,0.63,-11.8,0.96,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.051,2026-08-12,,,,,0.01,3.07,0.0,3.07,,7.4,-6.8,50.62,46.43,45.22,True,53.5,34.38,0.87,41.8,-3.0,False,False,,90.0
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SP500,92.15,13.92,2026-09-22,501.0,TTM-4Q,2026-07-04,,,157.1,0.88,True,10.7,22.4,1.55,,9.3,4.5,9.3,0.96,6.6,6.9,31.9,4.1,2.47,-4.4,2.6,2.5,9.0,2.43,2.8,-0.59,34.9,44.6,1.07,1.16,79.0,37.2,1.3,-26.1,-0.03,,,,,,,,,-0.53,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,0.07,3.61,1.89,5.5,0.6,29.7,-0.7,95.13,84.25,83.17,True,104.68,61.9,2.7,46.9,4.3,False,False,,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,115.11,13.06,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,229.8,2.08,True,24.6,31.6,91.02,11.1,4.1,3.2,6.2,-0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.99,29.4,1.92,39.0,72.1,1.53,1.16,95.0,36.3,0.27,-24.1,0.87,,,99.56,-13.5,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,97.48,78.21,76.37,True,115.18,61.23,2.93,71.9,56.8,True,True,GOODWILL,100.0
MAC,Macerich,Real Estate,Retail REITs,SP600,22.81,6.47,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,77.9,1.04,True,,,2.29,488.8,,-2.6,,-1.33,,-6.3,,,,-5.5,1.3,,,,999.0,,43.3,32.8,1.27,1.13,68.0,30.1,1.02,-14.9,-0.84,,,27.07,18.7,,1.93,15.0,-105.0,-1.06,-0.06,0.0,0.06,0.0,False,-0.001,2026-09-09,113.8,0.13,14.94,8.0,0.16,2.98,0.0,2.98,1.3,,8.2,24.35,22.61,21.58,True,26.68,16.03,0.53,39.4,-11.3,False,False,DILUSI,100.0
HIW,Highwoods Properties,Real Estate,Office REITs,SP600,30.76,3.39,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-27,25.0,35.0,1.36,True,8.1,35.3,1.43,43.9,12.3,2.8,,0.81,7.2,4.0,,,4.15,-4.4,1.5,3.91,5.0,,3.5,0.4,6.9,53.2,1.08,1.13,74.0,27.8,0.68,-34.0,-0.96,,,32.33,5.1,,,9.0,-8.1,-0.64,0.0,0.0,0.0,0.0,False,0.0,,120.8,0.04,16.7,12.2,0.02,6.42,-1.85,4.57,0.6,-45.8,2.0,31.76,27.38,27.0,True,35.44,20.45,0.68,47.2,-1.2,False,False,,90.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,26.03,2.71,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,45.0,0.94,True,7.8,13.4,0.87,13.0,12.8,7.5,-4.9,-0.25,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.17,8.4,-1.22,2.2,59.7,0.81,1.13,68.0,38.1,0.86,-39.4,0.11,,,28.18,8.3,,2.5,11.0,16.7,-0.72,1.44,1.44,0.0,3.0,True,0.053,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.06,13.31,16.37,-5.2,-16.5,-11.2,26.79,23.95,23.18,True,29.88,17.09,0.97,42.2,-3.5,False,False,SHORT-TINGGI,100.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,97.51,4.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-18,41.0,31.8,1.11,True,11.3,24.7,34.2,15.8,8.8,4.1,6.7,0.28,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.83,33.7,41.6,1.06,1.13,79.0,35.6,1.09,-27.9,0.16,,,125.57,28.8,,,7.0,12.6,1.3,-0.69,0.0,0.69,0.0,False,-0.016,2026-08-13,82.0,0.05,5.89,4.8,0.07,0.88,3.18,4.07,26.9,155.8,-0.4,96.55,88.62,86.73,True,108.57,65.01,2.75,52.8,2.4,False,True,GOODWILL,100.0
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,SP500,83.46,73.23,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-20,20.0,618.6,0.86,True,12.9,37.6,1.18,5.6,7.7,2.7,19.7,0.73,0.9,3.0,,,7.66,-7.4,1.2,11.9,4.0,1.2,999.0,-1.32,50.1,16.4,0.97,1.1,67.0,34.4,0.84,-16.0,1.05,,,103.83,24.4,,1.6,24.0,12.0,-0.71,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,-0.0,2.48,4.2,0.03,1.6,9.29,10.88,-1.1,-59.2,-6.8,85.1,80.24,80.61,True,91.85,54.33,2.57,45.5,0.3,False,False,ZONA-BAHAYA,90.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,75.86,4.14,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-08,55.0,42.9,0.65,True,7.7,14.8,2.08,11.8,13.0,6.8,7.7,1.43,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.44,999.0,0.36,20.0,37.5,0.99,1.09,62.0,29.0,0.76,-17.4,0.99,,,90.25,19.0,,1.4,4.0,5.0,-0.22,-0.7,0.0,0.7,0.0,False,-0.017,2026-07-17,96.5,-0.03,6.15,7.0,-0.0,2.63,2.56,5.19,6.9,11.9,-1.9,81.48,71.38,70.31,True,87.51,58.95,2.01,30.8,0.3,False,False,,100.0
USFD,US Foods,Consumer Staples,Food Distributors,SP400,94.2,20.38,2026-09-22,501.0,TTM-4Q,2026-06-27,,,238.4,1.23,True,14.7,28.0,4.76,,6.8,3.6,4.6,-0.39,10.1,16.4,17.6,0.7,2.99,-4.6,1.3,1.88,7.0,4.65,4.1,-0.5,39.9,22.7,1.06,1.09,60.0,29.5,0.58,-21.1,0.16,,,,,,,,,0.01,-3.64,0.0,3.64,0.0,False,-0.018,2026-08-13,,,,,0.03,0.0,5.4,5.4,3.8,31.6,-5.2,101.89,94.83,91.46,True,111.42,69.88,2.86,32.9,-5.0,False,False,GOODWILL,100.0
CFFN,Capitol Federal Savings Bank,Financials,Regional Banks,SP600,8.82,1.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,8.0,1.39,False,,13.4,1.09,11.4,,7.5,,0.66,,8.0,,,,,0.7,,,,999.0,-0.48,39.9,22.1,1.32,1.09,79.0,23.6,0.74,-10.6,0.84,,,9.5,7.6,,,3.0,11.8,-0.0,0.0,0.0,0.0,0.0,False,0.0,,83.3,0.0,7.35,8.1,0.1,4.38,4.49,8.87,,35.2,-4.7,8.75,8.03,7.78,True,9.26,5.97,0.16,53.9,1.0,False,True,TIPIS,90.0
BTSG,BrightSpring Health Services,Health Care,Health Care Services,SP400,56.61,11.2,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,153.9,0.79,True,21.1,30.6,5.47,24.8,4.7,3.3,3.6,-0.07,8.8,19.3,12.4,2.2,2.7,-2.4,2.4,1.38,7.0,4.55,2.9,-1.49,115.6,39.8,1.73,1.09,87.0,45.0,1.14,-23.4,-0.14,,,78.94,39.4,,1.18,17.0,13.0,0.8,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,108.4,0.04,7.95,3.6,0.13,0.0,0.0,0.0,26.4,458.6,1.8,62.6,55.86,51.44,True,73.75,26.28,2.34,41.1,-19.7,False,False,GOODWILL,100.0
