Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PNC,PNC Financial Services,Financials,Diversified Banks,SP500,224.07,89.39,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,389.3,1.19,True,,11.7,1.4,10.5,,8.6,,0.27,,12.6,,,,,0.1,,,,999.0,-0.15,22.2,21.1,0.98,0.62,50.0,22.2,0.92,-17.2,0.49,,,277.73,23.9,,1.82,20.0,8.0,-0.07,-1.16,0.0,1.16,0.0,False,-0.001,2026-08-13,85.6,-0.0,1.76,4.8,0.03,3.07,2.41,5.48,13.2,22.5,1.5,246.66,230.28,227.34,True,258.96,176.88,4.97,26.2,-10.3,False,False,,90.0
IESC,IES Holdings,Industrials,Construction & Engineering,SP400,319.59,6.37,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-20,42.0,90.9,0.46,True,10.9,13.9,5.18,,9.2,7.2,3.6,0.4,36.8,45.5,26.3,3.9,-0.7,4.6,6.5,0.81,5.0,7.16,140.8,0.79,80.5,45.1,0.84,0.62,85.0,75.1,1.6,-35.3,-1.58,,,440.0,37.7,,1.0,1.0,56.7,0.85,0.0,0.0,0.0,0.0,False,0.0,,97.8,0.01,9.0,3.8,0.05,0.0,0.31,0.31,22.7,66.5,0.5,333.09,308.8,286.29,True,408.26,170.07,18.91,47.2,-14.1,False,False,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,216.68,9.4,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,94.9,0.65,True,,24.2,4.05,16.5,,4.1,,-1.11,,17.4,,,,,1.0,,,,999.0,0.61,55.2,16.8,1.11,0.62,75.0,32.4,0.2,-16.1,0.8,,,249.25,15.0,,,4.0,4.8,0.32,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,0.0,5.95,5.4,0.08,0.79,1.83,2.62,21.6,33.0,-1.2,214.68,211.11,200.17,True,238.93,145.42,7.26,47.2,-7.4,False,True,,90.0
IQV,IQVIA,Health Care,Life Sciences Tools & Services,SP500,267.97,44.72,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-03,29.0,424.9,0.69,True,17.4,32.3,7.19,18.5,5.8,3.1,4.7,0.06,8.7,22.7,,,4.08,-4.6,0.5,1.95,6.0,2.23,2.9,-0.43,38.8,55.6,1.15,0.61,93.0,40.9,0.91,-35.9,-0.16,,,277.94,3.7,,1.43,18.0,3.9,-0.29,-29.89,0.0,29.89,0.0,False,-0.067,2026-09-02,103.4,-0.01,2.66,3.0,-0.06,0.0,3.18,3.18,7.3,3.8,-4.3,243.79,198.18,204.05,True,277.4,154.5,7.09,61.6,49.5,False,False,GOODWILL;INSIDER-JUAL,100.0
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,307.45,384.72,2026-09-23,501.0,TTM-4Q,2026-06-28,2026-10-21,20.0,2648.7,1.04,True,44.3,53.0,30.85,26.4,2.3,1.9,1.3,-0.52,47.2,65.1,50.5,2.1,-0.21,6.3,3.9,0.81,8.0,25.58,52.3,0.69,135.9,30.0,1.28,0.61,91.0,64.5,1.97,-41.8,-0.56,,,373.13,21.4,,1.46,31.0,8.1,0.12,-3.01,0.0,3.01,0.0,False,-0.001,2026-09-09,88.8,0.01,2.48,3.3,0.12,0.33,1.0,1.33,26.0,35.6,-2.3,305.27,291.56,269.43,True,438.5,125.02,15.65,53.0,-21.7,False,False,,100.0
CHE,Chemed Corp.,Health Care,Health Care Services,SP400,497.84,6.51,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,80.0,0.86,True,15.9,23.7,7.83,18.2,6.3,4.2,5.0,0.14,24.0,27.1,33.1,1.3,0.24,-7.0,0.9,1.42,5.0,10.29,106.5,0.02,20.2,45.2,1.1,0.6,73.0,29.6,0.32,-23.0,1.04,,,552.0,10.9,,2.5,4.0,8.2,-0.3,-2.8,0.0,2.8,0.0,False,-0.043,2026-08-21,106.5,0.46,5.09,3.5,1.21,0.51,9.88,10.39,3.3,-5.3,-10.2,522.85,455.83,451.87,True,557.0,365.21,13.79,33.6,7.1,False,False,,100.0
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,SP500,42.81,19.8,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,147.7,0.76,True,9.8,17.9,1.68,9.8,10.2,5.6,6.2,0.82,6.3,9.4,20.0,0.6,3.85,-2.8,1.4,1.94,6.0,1.35,2.8,-0.47,23.0,25.5,0.78,0.6,60.0,31.1,0.57,-26.5,0.77,,,50.18,17.2,,2.07,12.0,4.2,1.64,0.0,0.0,0.0,0.0,False,0.0,,79.7,0.01,4.49,4.9,0.09,6.04,-0.03,6.01,56.6,116.4,45.6,45.16,42.48,42.76,True,50.94,36.25,0.97,40.7,1.2,False,False,ZONA-BAHAYA;DILUSI;GOODWILL,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,169.4,15.78,2026-09-23,500.0,TTM-4Q,2026-04-26,,,606.2,0.98,True,,,27.52,,,-0.2,1.1,-0.74,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,11.66,2.3,-0.57,103.9,62.2,1.07,0.6,97.0,77.3,2.23,-40.7,-1.0,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.021,2026-09-16,,,,,0.08,0.0,0.0,0.0,14.2,,9.4,138.41,124.06,112.78,True,190.64,57.5,11.92,58.1,-0.9,False,True,DILUSI,100.0
NPO,"EnPro Industries, Inc.",Industrials,Industrial Machinery & Supplies & Components,SP600,305.69,6.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,45.8,0.67,True,24.7,146.7,4.08,28.1,4.1,0.7,2.6,-0.83,6.6,2.9,42.8,1.7,1.77,-6.9,2.7,4.96,4.0,5.06,5.2,0.18,39.5,23.5,0.82,0.6,70.0,38.5,1.26,-26.7,-0.05,,,389.5,27.4,,,4.0,7.6,-0.13,0.0,0.0,0.0,0.0,False,0.0,,102.2,0.0,3.17,2.8,0.04,0.41,0.0,0.41,13.3,-47.9,0.9,314.84,302.43,285.43,True,390.42,202.0,10.75,52.4,-20.5,False,False,,100.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.48,2.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,45.8,0.79,True,17.4,14.6,2.33,10.9,5.8,6.8,8.7,0.94,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.42,999.0,0.37,36.2,37.1,0.96,0.59,76.0,38.2,0.92,-27.4,1.24,,,38.7,3.3,,2.33,5.0,9.2,0.26,0.0,0.0,0.0,0.0,False,0.0,,103.4,0.03,12.54,6.5,0.13,0.0,7.78,7.78,8.9,979.7,-7.3,37.75,33.65,31.97,True,38.23,21.71,0.17,40.7,-4.8,False,False,,100.0
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,SP500,128.79,17.75,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,143.9,0.64,True,39.1,541.9,3.92,15.5,2.6,0.2,4.3,-0.93,0.0,0.7,36.9,0.7,7.8,-5.6,2.7,36.19,6.0,2.23,999.0,-1.02,0.3,34.0,0.52,0.59,70.0,33.2,0.72,-37.5,0.48,,,140.38,9.0,,,8.0,3.5,-0.54,0.0,0.0,0.0,0.0,False,0.0,2026-06-26,98.8,0.01,6.2,6.5,0.06,3.24,0.0,3.24,5.5,-95.9,-0.9,131.08,115.57,120.03,True,151.57,90.78,3.29,42.2,15.6,False,False,,100.0
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,SP500,228.64,91.18,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,972.7,0.59,True,34.0,48.7,15.91,35.4,2.9,2.1,2.0,-1.05,22.1,34.7,,27.7,1.41,-2.9,4.2,1.19,7.0,9.3,999.0,-0.44,43.1,15.2,0.86,0.59,40.0,33.9,1.39,-23.2,0.05,,,337.74,47.7,,1.43,21.0,6.7,0.4,0.0,0.0,0.0,0.0,False,0.0,,93.3,-0.0,2.15,3.4,0.04,0.21,1.1,1.31,18.1,33.9,-1.0,265.9,258.65,247.1,True,310.0,183.83,8.37,34.5,-20.6,False,False,,100.0
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,SP500,240.95,21.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,145.1,0.8,True,13.7,31.0,4.61,18.4,7.3,3.2,3.5,-0.24,9.9,14.9,20.1,1.5,1.86,-9.3,1.8,2.35,5.0,3.95,999.0,0.49,21.9,21.7,0.78,0.59,66.0,28.0,0.58,-17.2,1.14,,,258.5,7.3,,2.0,10.0,1.6,-0.0,-10.2,0.0,10.2,0.0,False,-0.047,2026-08-20,100.1,-0.01,3.49,5.4,-0.25,2.09,0.0,2.09,10.3,-23.5,-0.8,242.37,227.95,225.14,True,259.98,191.5,5.78,53.5,-1.1,False,False,INSIDER-JUAL,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.88,5.57,2026-09-23,500.0,TTM-4Q,2026-07-31,,,69.8,0.78,True,10.6,14.7,3.88,,9.4,6.8,11.1,1.01,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,25.0,33.1,0.74,0.59,86.0,39.2,0.35,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.2,8.24,9.45,-0.8,-4.8,-8.5,124.34,107.88,106.45,True,142.66,81.08,3.93,63.6,20.7,False,True,GOODWILL,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.29,2.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,25.4,0.6,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.06,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.5,49.0,22.0,1.12,0.59,79.0,31.5,0.93,-17.5,1.69,,,43.38,10.4,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.27,36.99,34.67,True,45.28,25.2,1.02,55.0,-7.6,False,True,,100.0
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,131.39,10.26,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-10-28,25.0,128.0,1.06,True,63.7,88.9,9.24,37.8,1.6,1.1,1.3,-0.57,9.5,11.0,43.1,1.0,-2.14,-5.1,1.5,1.56,7.0,28.32,999.0,-0.27,224.0,17.4,1.42,0.59,97.0,84.9,2.06,-47.8,-1.27,,,138.62,5.5,,2.0,8.0,34.4,0.17,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-16,94.6,0.1,5.36,2.5,0.16,0.0,0.02,0.02,18.0,162.9,2.7,111.1,117.26,105.35,True,160.27,34.8,7.63,64.6,-12.1,False,False,,100.0
FTRE,Fortrea,Health Care,Biotechnology,SP600,19.53,1.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,26.1,0.77,True,40.6,,3.54,17.2,2.5,-4.6,10.6,0.07,-0.5,-15.3,,,13.12,-11.3,13.7,,6.0,0.73,-999.0,-0.84,81.5,88.6,1.17,0.59,93.0,73.0,1.86,-51.8,-2.34,,,20.55,5.2,,2.33,11.0,27.2,-0.16,-4.26,0.0,4.26,0.0,False,-0.229,2026-09-09,110.0,0.06,14.74,8.6,-0.04,0.0,0.0,0.0,-2.1,,4.6,18.53,14.67,14.99,True,21.39,8.31,1.02,57.3,13.4,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
MMM,3M,Industrials,Industrial Conglomerates,SP500,170.28,87.82,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,476.4,0.99,True,16.2,29.3,29.75,17.4,6.2,3.4,4.5,-0.32,21.5,82.8,39.4,2.9,1.6,-5.2,10.2,1.63,5.0,4.45,5.3,0.85,15.9,22.7,0.74,0.59,61.0,26.3,1.05,-18.8,0.73,,,185.75,9.1,,2.22,17.0,6.8,-0.57,-4.31,0.0,4.31,0.0,False,-0.005,2026-08-05,76.7,-0.01,1.79,3.5,0.03,1.81,4.57,6.38,2.3,-23.9,-3.4,172.88,159.52,160.64,True,184.9,139.34,3.6,51.8,0.5,False,False,GOODWILL,100.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,SP500,12.95,52.74,2026-09-23,501.0,TTM-4Q,2026-03-31,2026-10-22,21.0,654.8,0.73,True,,,1.41,6.6,,-11.5,18.1,0.5,,-14.8,8.0,3.3,,-8.8,3.3,,3.0,0.88,-999.0,-0.78,25.0,20.4,0.59,0.59,48.0,38.3,0.89,-24.9,0.57,,,16.12,24.5,,2.35,18.0,21.3,-1.21,0.15,0.15,0.0,1.0,False,0.0,2026-06-23,67.9,0.0,0.0,0.0,0.06,4.55,0.59,5.14,3.8,-220.9,1.5,14.05,13.49,13.53,True,17.78,11.11,0.42,37.1,-10.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;UTANG-TAK-TERBACA,90.0
MTB,M&T Bank,Financials,Regional Banks,SP500,219.66,31.72,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-16,17.0,254.2,0.67,True,,10.5,1.14,10.4,,9.6,,0.46,,10.7,,,,,0.1,,,,999.0,-0.19,21.6,20.6,0.96,0.59,51.0,22.0,0.86,-17.0,0.56,,,260.08,18.4,,2.7,18.0,14.1,-0.36,-0.67,0.0,0.67,0.0,False,-0.002,2026-09-14,92.4,0.01,4.49,6.0,0.14,2.86,8.21,11.06,6.4,12.3,-8.3,243.3,226.32,223.15,True,255.95,174.76,4.75,25.3,-9.2,False,False,,90.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,265.12,105.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,614.4,1.22,True,15.7,23.9,17.46,19.8,6.4,4.2,,-0.3,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.42,13.5,2.58,-1.7,34.9,0.61,0.58,68.0,27.4,0.53,-34.8,0.71,,,287.6,8.5,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.49,1.98,4.47,6.7,8.2,-1.3,269.25,233.36,237.95,True,294.46,188.16,5.6,41.3,14.9,False,False,,100.0
MRTN,"Marten Transport, Ltd.",Industrials,Cargo Ground Transportation,SP600,13.15,1.07,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,9.5,1.03,False,8.3,84.9,1.4,20.0,12.0,1.2,,1.15,1.5,1.6,,,-0.89,-7.4,4.0,6.71,5.0,5.57,999.0,-0.41,36.7,17.6,0.82,0.58,37.0,32.9,0.78,-27.5,0.56,,,17.5,33.1,,,2.0,-6.7,-1.1,0.0,0.0,0.0,0.0,False,0.0,,76.5,0.01,9.23,5.9,0.05,1.82,0.0,1.82,-6.9,-39.5,0.1,14.98,15.05,14.37,True,18.48,9.35,0.35,26.0,-26.7,False,False,TIPIS,90.0
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,90.73,4.75,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-18,40.0,55.0,1.19,True,29.9,41.0,5.21,15.4,3.3,2.4,0.9,-0.31,11.5,13.2,48.2,4.2,-3.65,5.0,13.9,0.48,6.0,10.1,836.9,-0.53,106.1,31.5,1.2,0.58,91.0,57.4,1.4,-41.7,0.02,,,106.67,17.6,,,3.0,19.2,1.84,0.0,0.0,0.0,0.0,False,0.0,,94.5,0.12,4.88,2.3,0.18,0.9,0.51,1.42,44.4,1844.9,1.4,89.86,89.92,81.27,True,135.8,35.02,4.26,58.4,-31.8,False,False,,100.0
RGEN,Repligen,Health Care,Biotechnology,SP400,184.51,10.41,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,161.9,0.97,True,70.8,250.7,4.93,69.6,1.4,0.4,1.1,-0.6,2.0,2.0,53.8,,-1.81,-3.2,3.2,3.25,7.0,8.45,2.9,-0.32,48.1,55.7,1.15,0.57,92.0,45.3,1.38,-40.3,-0.84,,,189.48,2.7,,1.48,21.0,20.4,-0.04,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,120.0,,11.75,6.7,0.09,0.0,0.0,0.0,16.5,,0.2,162.55,137.02,142.45,True,188.95,100.99,6.63,66.2,39.5,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,332.56,353.86,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-04,30.0,1346.6,1.46,True,306.7,338.9,41.0,108.9,0.3,0.3,0.4,-0.85,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,84.6,999.0,1.15,65.3,76.9,0.92,0.57,97.0,77.1,2.41,-48.8,-1.38,,,288.7,-13.2,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,262.76,241.16,210.15,True,452.7,100.02,18.19,71.1,-11.6,False,False,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,709.68,191.35,2026-09-23,500.0,TTM-4Q,2026-08-02,2026-11-25,45.0,887.4,1.25,True,17.1,39.3,6.84,31.3,5.9,2.5,3.1,-0.46,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.33,39.6,14.4,0.85,0.57,88.0,31.9,0.56,-19.9,1.04,,,688.44,-3.0,,1.96,23.0,8.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,0.0,1.95,4.5,0.04,0.92,0.37,1.28,8.0,-6.4,-0.3,634.54,602.71,579.48,True,721.1,433.0,18.3,67.9,14.6,False,True,,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,205.38,36.72,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,823.9,1.19,True,,124.1,5.27,46.9,,0.8,2.7,-0.3,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,10.37,77.3,0.24,44.7,66.6,0.89,0.57,98.0,62.8,1.02,-33.7,0.42,,,185.88,-9.5,,1.66,43.0,8.9,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,99.4,-0.01,5.15,2.2,0.11,0.0,0.0,0.0,11.2,76.2,-1.2,155.29,113.74,107.47,True,207.2,62.66,9.96,71.1,66.1,True,True,,90.0
DOC,Healthpeak Properties,Real Estate,Health Care REITs,SP500,20.49,14.13,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,99.4,1.56,True,12.0,58.1,1.8,146.4,8.3,1.7,,-0.09,4.2,3.1,,2.7,4.47,-4.8,1.1,5.06,,,2.3,-0.23,23.2,27.9,0.9,0.57,70.0,28.4,0.49,-17.1,-0.06,,,23.0,12.2,,2.41,19.0,198.6,0.09,0.0,0.0,0.0,0.0,False,0.0,,97.7,-0.04,4.56,4.8,-0.11,5.99,0.71,6.7,5.5,47.5,-0.8,21.26,19.4,18.75,True,22.95,15.7,0.39,44.9,-4.8,False,False,,100.0
NEOG,Neogen,Health Care,Health Care Supplies,SP600,13.56,2.96,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-10-06,9.0,33.2,1.43,True,37.7,,1.41,35.7,2.7,-0.3,1.1,-0.26,-0.6,-0.4,46.9,1.6,6.43,-2.7,11.5,,6.0,1.59,-0.9,-0.91,113.0,35.2,1.29,0.57,96.0,57.4,0.93,-27.7,-0.39,,,13.33,-1.7,,2.0,3.0,58.8,0.21,0.0,0.0,0.0,1.0,False,0.0,2026-08-04,110.9,-0.51,6.48,5.4,-1.11,0.0,0.0,0.0,-2.7,,0.3,11.39,10.08,9.73,True,14.01,5.1,0.46,77.8,46.8,True,True,ZONA-BAHAYA;DISTRES,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,113.19,21.24,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-12-02,50.0,379.3,0.71,True,,13.2,6.2,14.3,,7.6,9.3,0.59,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.53,999.0,1.34,38.0,21.4,0.72,0.56,46.0,41.1,0.46,-38.5,-0.68,,,136.4,20.5,,2.54,25.0,136.1,1.22,-248.74,0.0,248.74,0.0,False,-1.171,2026-09-04,107.7,0.13,4.94,3.2,-1.68,0.0,8.63,8.63,8.2,,-8.1,125.77,114.74,117.69,True,142.4,84.71,4.32,34.9,-4.6,False,False,INSIDER-JUAL,100.0
AAT,American Assets Trust,Real Estate,Diversified REITs,SP600,21.49,1.32,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,10.9,0.71,True,5.6,55.0,1.16,29.8,17.9,1.8,7.0,1.26,6.6,2.1,60.8,1.4,-0.19,-4.9,0.4,7.03,3.0,,999.0,0.48,15.6,23.7,0.88,0.56,52.0,22.4,0.69,-16.0,0.04,,,23.5,9.4,,,2.0,-10.0,-0.92,20.06,20.06,0.0,1.0,False,1.52,2026-09-14,118.8,0.23,6.17,3.9,1.91,7.98,0.0,7.98,-3.9,-76.5,0.2,23.03,21.89,21.08,True,25.97,17.72,0.38,34.8,-15.7,False,False,F-RENDAH,90.0
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,SP500,273.47,17.58,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,157.9,1.41,True,19.3,40.2,3.3,43.4,5.2,2.5,,-0.66,4.1,8.0,70.1,0.1,5.1,-5.2,1.2,2.55,5.0,,2.4,-0.06,12.3,21.5,0.87,0.56,52.0,19.5,0.59,-9.6,0.6,,,304.23,11.2,,2.58,25.0,-36.0,-0.48,0.0,0.0,0.0,0.0,False,0.0,,104.5,0.01,5.88,5.6,-0.04,3.77,0.0,3.77,4.7,-49.8,-0.2,284.48,271.88,267.78,True,303.35,238.46,4.74,41.8,-6.4,False,False,,100.0
PWR,Quanta Services,Industrials,Construction & Engineering,SP500,635.08,95.48,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,561.2,0.79,True,33.0,72.0,9.91,32.2,3.0,1.4,2.5,-1.02,11.0,15.2,15.5,0.4,1.83,-7.7,0.5,2.4,7.0,4.9,6.9,-0.17,64.7,12.7,0.89,0.56,78.0,43.6,1.15,-28.5,-0.12,,,768.7,21.0,,1.52,29.0,28.1,0.85,0.0,0.0,0.0,0.0,False,0.0,,94.1,0.0,2.38,2.8,0.04,0.07,0.0,0.07,26.3,36.5,1.0,641.54,643.94,597.84,True,788.75,382.24,23.41,50.3,-13.6,False,False,,100.0
GO,Grocery Outlet,Consumer Staples,Food Retail,SP600,11.16,1.11,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-03,29.0,28.4,0.71,True,,,1.35,16.6,-17.3,-34.5,1.1,-3.0,-19.8,-38.1,30.0,0.4,,-17.9,3.8,,3.0,1.51,-999.0,-0.77,-29.9,79.8,0.45,0.56,74.0,55.9,0.99,-65.0,-2.54,,,10.73,-3.8,,,13.0,60.9,-3.0,0.29,0.31,0.02,2.0,True,0.027,2026-08-27,122.0,-0.02,36.45,8.1,1.11,0.0,0.0,0.0,5.1,-4787.7,1.3,10.68,9.03,9.28,True,16.99,5.66,0.47,47.5,12.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,104.49,37.17,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-23,0.0,348.3,3.02,True,13.7,21.1,9.95,16.3,7.3,4.7,6.2,0.09,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,3.0,9.3,2.05,-0.0,36.3,0.61,0.56,44.0,29.7,0.45,-33.1,0.78,,,121.0,15.8,,3.05,14.0,0.9,0.23,-3.73,0.0,3.73,0.0,False,-0.01,2026-07-20,85.9,0.37,6.42,8.9,0.35,4.28,1.64,5.92,16.9,6.2,-0.6,118.71,103.03,104.27,True,130.88,85.45,3.29,25.3,1.9,False,False,EARNINGS-DEKAT;GOODWILL,100.0
AVTR,Avantor,Health Care,Life Sciences Tools & Services,SP400,14.77,10.08,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-28,25.0,124.9,1.32,True,112.2,,1.8,16.8,0.9,-5.5,4.4,-0.39,-2.4,-9.4,32.1,0.6,29.14,-9.4,3.7,,6.0,1.79,-1.7,-1.7,15.7,90.5,1.01,0.56,94.0,52.3,0.9,-52.5,-0.92,,,14.66,-0.7,,2.71,15.0,11.1,-0.66,0.0,0.0,0.0,0.0,False,0.0,,105.3,0.07,9.01,7.3,0.21,0.0,0.0,0.0,-2.0,-177.1,-0.8,13.71,10.33,10.57,True,16.05,7.26,0.46,52.3,49.7,False,False,ZONA-BAHAYA;DISTRES,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,336.95,4917.51,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-10-29,26.0,14220.5,0.73,True,29.4,38.1,45.74,35.1,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.29,999.0,1.9,21.6,23.5,0.92,0.55,81.0,24.6,1.07,-13.8,1.87,,,328.22,-2.6,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.67,1.99,14.2,29.9,-1.6,321.51,293.97,287.16,True,345.34,243.42,7.14,62.8,9.8,False,True,,100.0
ASB,Associated Bank,Financials,Regional Banks,SP400,28.68,5.42,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,65.9,0.72,True,,10.7,0.96,8.6,,9.3,,0.71,,9.7,,,,,0.3,,,,1.7,-0.32,20.6,25.6,0.91,0.55,56.0,25.5,1.09,-16.4,0.21,,,34.4,19.9,,2.4,10.0,-12.4,1.11,-6.7,0.0,6.7,0.0,False,-0.124,2026-09-03,81.8,0.03,0.01,0.0,0.17,3.04,0.0,3.04,,262.5,14.2,30.83,28.73,28.29,True,32.46,23.86,0.58,30.3,-8.3,False,False,DILUSI,90.0
